kind,parent_hierarchy,parents,code,name,abbr,lat,lng
7,6:76:23,3=76&5=23;3=76&5=23&6=2301;3=76&5=23&6=23006,2310951,Pires Ferreira,Pires Ferreira,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2301;3=76&5=23&6=23006,2311009,Poranga,Poranga,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2307;3=76&5=23&6=23032,2311108,Porteiras,Porteiras,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2307;3=76&5=23&6=23029,2311207,Potengi,Potengi,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2305;3=76&5=23&6=23025,2311231,Potiretama,Potiretama,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2304;3=76&5=23&6=23018,2311264,Quiterianópolis,Quiterianópolis,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2304;3=76&5=23&6=23019,2311306,Quixadá,Quixadá,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2306;3=76&5=23&6=23026,2311355,Quixelô,Quixelô,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2304;3=76&5=23&6=23019,2311405,Quixeramobim,Quixeramobim,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2305;3=76&5=23&6=23023,2311504,Quixeré,Quixeré,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2302;3=76&5=23&6=23013,2311603,Redenção,Redenção,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2301;3=76&5=23&6=23006,2311702,Reriutaba,Reriutaba,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2305;3=76&5=23&6=23023,2311801,Russas,Russas,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2304;3=76&5=23&6=23020,2311900,Saboeiro,Saboeiro,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2307;3=76&5=23&6=23029,2311959,Salitre,Salitre,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2301;3=76&5=23&6=23005,2312007,Santana do Acaraú,Santana do Acaraú,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2307;3=76&5=23&6=23032,2312106,Santana do Cariri,Santana do Cariri,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2301;3=76&5=23&6=23007,2312205,Santa Quitéria,Santa Quitéria,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2301;3=76&5=23&6=23002,2312304,São Benedito,São Benedito,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2302;3=76&5=23&6=23009,2312403,São Gonçalo do Amarante,São Gonçalo do Amarante,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2305;3=76&5=23&6=23023,2312502,São João do Jaguaribe,São João do Jaguaribe,,
7,6:76:23,3=76&5=23;3=76&5=23&6=2302;3=76&5=23&6=23011,2312601,São Luís do Curu,São Luís do Curu,,
